Country Name,Country Code,Year,Population,Country,ISO-3166 (Two Letter),ISO-3166 (Numeric)
Sudan,SDN,2016,39377169,Sudan,SD,729
Sudan,SDN,2017,40679828,Sudan,SD,729
Sudan,SDN,2018,41999059,Sudan,SD,729
Sudan,SDN,2019,43232093,Sudan,SD,729
Sudan,SDN,2020,44440486,Sudan,SD,729
Sudan,SDN,2021,45657202,Sudan,SD,729
Sudan,SDN,2022,46874204,Sudan,SD,729
Senegal,SEN,1960,3273177,Senegal,SN,686
Senegal,SEN,1961,3367082,Senegal,SN,686
Senegal,SEN,1962,3463524,Senegal,SN,686
Senegal,SEN,1963,3562469,Senegal,SN,686
Senegal,SEN,1964,3664599,Senegal,SN,686
Senegal,SEN,1965,3770874,Senegal,SN,686
Senegal,SEN,1966,3881994,Senegal,SN,686
Senegal,SEN,1967,3997869,Senegal,SN,686
Senegal,SEN,1968,4117659,Senegal,SN,686
Senegal,SEN,1969,4240859,Senegal,SN,686
Senegal,SEN,1970,4367744,Senegal,SN,686
Senegal,SEN,1971,4498616,Senegal,SN,686
Senegal,SEN,1972,4633452,Senegal,SN,686
Senegal,SEN,1973,4772039,Senegal,SN,686
Senegal,SEN,1974,4911421,Senegal,SN,686
Senegal,SEN,1975,5047922,Senegal,SN,686
Senegal,SEN,1976,5181195,Senegal,SN,686
Senegal,SEN,1977,5308297,Senegal,SN,686
Senegal,SEN,1978,5433225,Senegal,SN,686
Senegal,SEN,1979,5564474,Senegal,SN,686
Senegal,SEN,1980,5703869,Senegal,SN,686
Senegal,SEN,1981,5852029,Senegal,SN,686
Senegal,SEN,1982,6008392,Senegal,SN,686
Senegal,SEN,1983,6171874,Senegal,SN,686
Senegal,SEN,1984,6341801,Senegal,SN,686
Senegal,SEN,1985,6520705,Senegal,SN,686
Senegal,SEN,1986,6710885,Senegal,SN,686
Senegal,SEN,1987,6909837,Senegal,SN,686
Senegal,SEN,1988,7113636,Senegal,SN,686
Senegal,SEN,1989,7321832,Senegal,SN,686
Senegal,SEN,1990,7536001,Senegal,SN,686
Senegal,SEN,1991,7754289,Senegal,SN,686
Senegal,SEN,1992,7974514,Senegal,SN,686
Senegal,SEN,1993,8196551,Senegal,SN,686
Senegal,SEN,1994,8416997,Senegal,SN,686
Senegal,SEN,1995,8632681,Senegal,SN,686
Senegal,SEN,1996,8843423,Senegal,SN,686
Senegal,SEN,1997,9051539,Senegal,SN,686
Senegal,SEN,1998,9261526,Senegal,SN,686
Senegal,SEN,1999,9478564,Senegal,SN,686
Senegal,SEN,2000,9704287,Senegal,SN,686
Senegal,SEN,2001,9938027,Senegal,SN,686
Senegal,SEN,2002,10180950,Senegal,SN,686
Senegal,SEN,2003,10434504,Senegal,SN,686
Senegal,SEN,2004,10698691,Senegal,SN,686
Senegal,SEN,2005,10974057,Senegal,SN,686
Senegal,SEN,2006,11263387,Senegal,SN,686
Senegal,SEN,2007,11563869,Senegal,SN,686
Senegal,SEN,2008,11872929,Senegal,SN,686
Senegal,SEN,2009,12195029,Senegal,SN,686
Senegal,SEN,2010,12530121,Senegal,SN,686
Senegal,SEN,2011,12875880,Senegal,SN,686
Senegal,SEN,2012,13231833,Senegal,SN,686
Senegal,SEN,2013,13595566,Senegal,SN,686
Senegal,SEN,2014,13970308,Senegal,SN,686
Senegal,SEN,2015,14356181,Senegal,SN,686
Senegal,SEN,2016,14751356,Senegal,SN,686
Senegal,SEN,2017,15157793,Senegal,SN,686
Senegal,SEN,2018,15574909,Senegal,SN,686
Senegal,SEN,2019,16000781,Senegal,SN,686
Senegal,SEN,2020,16436120,Senegal,SN,686
Senegal,SEN,2021,16876720,Senegal,SN,686
Senegal,SEN,2022,17316449,Senegal,SN,686
Sierra Leone,SLE,1960,2301310,Sierra Leone,SL,694
Sierra Leone,SLE,1961,2341065,Sierra Leone,SL,694
Sierra Leone,SLE,1962,2382914,Sierra Leone,SL,694
Sierra Leone,SLE,1963,2426750,Sierra Leone,SL,694
Sierra Leone,SLE,1964,2472686,Sierra Leone,SL,694
Sierra Leone,SLE,1965,2520576,Sierra Leone,SL,694
Sierra Leone,SLE,1966,2569736,Sierra Leone,SL,694
Sierra Leone,SLE,1967,2620396,Sierra Leone,SL,694
Sierra Leone,SLE,1968,2672370,Sierra Leone,SL,694
Sierra Leone,SLE,1969,2724901,Sierra Leone,SL,694
Sierra Leone,SLE,1970,2778557,Sierra Leone,SL,694
Sierra Leone,SLE,1971,2832392,Sierra Leone,SL,694
Sierra Leone,SLE,1972,2886642,Sierra Leone,SL,694
Sierra Leone,SLE,1973,2942333,Sierra Leone,SL,694
Sierra Leone,SLE,1974,2998843,Sierra Leone,SL,694
Sierra Leone,SLE,1975,3055916,Sierra Leone,SL,694
Sierra Leone,SLE,1976,3112863,Sierra Leone,SL,694
Sierra Leone,SLE,1977,3172195,Sierra Leone,SL,694
Sierra Leone,SLE,1978,3235170,Sierra Leone,SL,694
Sierra Leone,SLE,1979,3300032,Sierra Leone,SL,694
Sierra Leone,SLE,1980,3367477,Sierra Leone,SL,694
Sierra Leone,SLE,1981,3437108,Sierra Leone,SL,694
Sierra Leone,SLE,1982,3509197,Sierra Leone,SL,694
Sierra Leone,SLE,1983,3585773,Sierra Leone,SL,694
Sierra Leone,SLE,1984,3666262,Sierra Leone,SL,694
Sierra Leone,SLE,1985,3749419,Sierra Leone,SL,694
Sierra Leone,SLE,1986,3842917,Sierra Leone,SL,694
Sierra Leone,SLE,1987,3947865,Sierra Leone,SL,694
Sierra Leone,SLE,1988,4056215,Sierra Leone,SL,694
Sierra Leone,SLE,1989,4159163,Sierra Leone,SL,694
Sierra Leone,SLE,1990,4325388,Sierra Leone,SL,694
Sierra Leone,SLE,1991,4378169,Sierra Leone,SL,694
Sierra Leone,SLE,1992,4301566,Sierra Leone,SL,694
Sierra Leone,SLE,1993,4295689,Sierra Leone,SL,694
Sierra Leone,SLE,1994,4314953,Sierra Leone,SL,694
Sierra Leone,SLE,1995,4324149,Sierra Leone,SL,694
Sierra Leone,SLE,1996,4347370,Sierra Leone,SL,694
Sierra Leone,SLE,1997,4405028,Sierra Leone,SL,694
Sierra Leone,SLE,1998,4449975,Sierra Leone,SL,694
Sierra Leone,SLE,1999,4475145,Sierra Leone,SL,694
Sierra Leone,SLE,2000,4584067,Sierra Leone,SL,694
Sierra Leone,SLE,2001,4857096,Sierra Leone,SL,694
Sierra Leone,SLE,2002,5140113,Sierra Leone,SL,694
Sierra Leone,SLE,2003,5350907,Sierra Leone,SL,694
Sierra Leone,SLE,2004,5533329,Sierra Leone,SL,694
Sierra Leone,SLE,2005,5683334,Sierra Leone,SL,694
Sierra Leone,SLE,2006,5809774,Sierra Leone,SL,694
Sierra Leone,SLE,2007,5939163,Sierra Leone,SL,694
Sierra Leone,SLE,2008,6090860,Sierra Leone,SL,694
Sierra Leone,SLE,2009,6259842,Sierra Leone,SL,694
Sierra Leone,SLE,2010,6436698,Sierra Leone,SL,694
Sierra Leone,SLE,2011,6612385,Sierra Leone,SL,694
Sierra Leone,SLE,2012,6788587,Sierra Leone,SL,694
Sierra Leone,SLE,2013,6964859,Sierra Leone,SL,694
Sierra Leone,SLE,2014,7140688,Sierra Leone,SL,694
Sierra Leone,SLE,2015,7314773,Sierra Leone,SL,694
Sierra Leone,SLE,2016,7493913,Sierra Leone,SL,694
Sierra Leone,SLE,2017,7677565,Sierra Leone,SL,694
Sierra Leone,SLE,2018,7861281,Sierra Leone,SL,694
Sierra Leone,SLE,2019,8046828,Sierra Leone,SL,694
Sierra Leone,SLE,2020,8233970,Sierra Leone,SL,694
Sierra Leone,SLE,2021,8420641,Sierra Leone,SL,694
Sierra Leone,SLE,2022,8605718,Sierra Leone,SL,694
Somalia,SOM,1960,2870732,Somalia,SO,706
Somalia,SOM,1961,2945662,Somalia,SO,706
Somalia,SOM,1962,3022827,Somalia,SO,706
Somalia,SOM,1963,3102170,Somalia,SO,706
Somalia,SOM,1964,3183590,Somalia,SO,706
Somalia,SOM,1965,3267593,Somalia,SO,706
Somalia,SOM,1966,3353665,Somalia,SO,706
Somalia,SOM,1967,3441799,Somalia,SO,706
Somalia,SOM,1968,3532420,Somalia,SO,706
Somalia,SOM,1969,3625274,Somalia,SO,706
Somalia,SOM,1970,3720977,Somalia,SO,706
Somalia,SOM,1971,3818389,Somalia,SO,706
Somalia,SOM,1972,3918220,Somalia,SO,706
Somalia,SOM,1973,4022336,Somalia,SO,706
Somalia,SOM,1974,4125823,Somalia,SO,706
Somalia,SOM,1975,4228289,Somalia,SO,706
Somalia,SOM,1976,4333779,Somalia,SO,706
Somalia,SOM,1977,4449505,Somalia,SO,706
Somalia,SOM,1978,4777703,Somalia,SO,706
Somalia,SOM,1979,5408813,Somalia,SO,706
Somalia,SOM,1980,5892224,Somalia,SO,706
Somalia,SOM,1981,5934938,Somalia,SO,706
Somalia,SOM,1982,5951805,Somalia,SO,706
Somalia,SOM,1983,6142513,Somalia,SO,706
Somalia,SOM,1984,6369020,Somalia,SO,706
Somalia,SOM,1985,6630637,Somalia,SO,706
Somalia,SOM,1986,6908579,Somalia,SO,706
Somalia,SOM,1987,7158004,Somalia,SO,706
Somalia,SOM,1988,7160461,Somalia,SO,706
Somalia,SOM,1989,7035378,Somalia,SO,706
Somalia,SOM,1990,6999096,Somalia,SO,706
Somalia,SOM,1991,6732702,Somalia,SO,706
Somalia,SOM,1992,6428141,Somalia,SO,706
Somalia,SOM,1993,6620729,Somalia,SO,706
Somalia,SOM,1994,6959828,Somalia,SO,706
Somalia,SOM,1995,7210930,Somalia,SO,706
Somalia,SOM,1996,7472450,Somalia,SO,706
Somalia,SOM,1997,7734313,Somalia,SO,706
Somalia,SOM,1998,8056862,Somalia,SO,706
Somalia,SOM,1999,8384479,Somalia,SO,706
Somalia,SOM,2000,8721465,Somalia,SO,706
Somalia,SOM,2001,9070747,Somalia,SO,706
Somalia,SOM,2002,9411103,Somalia,SO,706
Somalia,SOM,2003,9758281,Somalia,SO,706
Somalia,SOM,2004,10117354,Somalia,SO,706
Somalia,SOM,2005,10467292,Somalia,SO,706
Somalia,SOM,2006,10784973,Somalia,SO,706
Somalia,SOM,2007,11118092,Somalia,SO,706
Somalia,SOM,2008,11444870,Somalia,SO,706
Somalia,SOM,2009,11730037,Somalia,SO,706
Somalia,SOM,2010,12026649,Somalia,SO,706
Somalia,SOM,2011,12216837,Somalia,SO,706
Somalia,SOM,2012,12440326,Somalia,SO,706
Somalia,SOM,2013,12852485,Somalia,SO,706
Somalia,SOM,2014,13309235,Somalia,SO,706
Somalia,SOM,2015,13763906,Somalia,SO,706
Somalia,SOM,2016,14292847,Somalia,SO,706
Somalia,SOM,2017,14864221,Somalia,SO,706
Somalia,SOM,2018,15411094,Somalia,SO,706
Somalia,SOM,2019,15981300,Somalia,SO,706
Somalia,SOM,2020,16537016,Somalia,SO,706
Somalia,SOM,2021,17065581,Somalia,SO,706
Somalia,SOM,2022,17597511,Somalia,SO,706
South Sudan,SSD,1960,2907724,South Sudan,SS,728
South Sudan,SSD,1961,2948953,South Sudan,SS,728
South Sudan,SSD,1962,2992270,South Sudan,SS,728
South Sudan,SSD,1963,3036238,South Sudan,SS,728
South Sudan,SSD,1964,3088701,South Sudan,SS,728
South Sudan,SSD,1965,3143622,South Sudan,SS,728
South Sudan,SSD,1966,3185305,South Sudan,SS,728
South Sudan,SSD,1967,3221957,South Sudan,SS,728
South Sudan,SSD,1968,3261725,South Sudan,SS,728
South Sudan,SSD,1969,3301892,South Sudan,SS,728
South Sudan,SSD,1970,3342410,South Sudan,SS,728
South Sudan,SSD,1971,3396808,South Sudan,SS,728
South Sudan,SSD,1972,3464715,South Sudan,SS,728
South Sudan,SSD,1973,3542465,South Sudan,SS,728
South Sudan,SSD,1974,3629608,South Sudan,SS,728
South Sudan,SSD,1975,3718279,South Sudan,SS,728
South Sudan,SSD,1976,3808615,South Sudan,SS,728
South Sudan,SSD,1977,3901044,South Sudan,SS,728
South Sudan,SSD,1978,3995911,South Sudan,SS,728
South Sudan,SSD,1979,4092792,South Sudan,SS,728
South Sudan,SSD,1980,4192012,South Sudan,SS,728
South Sudan,SSD,1981,4293866,South Sudan,SS,728
South Sudan,SSD,1982,4398297,South Sudan,SS,728
South Sudan,SSD,1983,4502541,South Sudan,SS,728
South Sudan,SSD,1984,4603039,South Sudan,SS,728
South Sudan,SSD,1985,4706975,South Sudan,SS,728
South Sudan,SSD,1986,4819667,South Sudan,SS,728
South Sudan,SSD,1987,4893809,South Sudan,SS,728
South Sudan,SSD,1988,4814879,South Sudan,SS,728
South Sudan,SSD,1989,4706626,South Sudan,SS,728
South Sudan,SSD,1990,4750817,South Sudan,SS,728
South Sudan,SSD,1991,4867185,South Sudan,SS,728
South Sudan,SSD,1992,4956969,South Sudan,SS,728
South Sudan,SSD,1993,5018172,South Sudan,SS,728
South Sudan,SSD,1994,5142863,South Sudan,SS,728
South Sudan,SSD,1995,5302042,South Sudan,SS,728
South Sudan,SSD,1996,5434894,South Sudan,SS,728
South Sudan,SSD,1997,5589410,South Sudan,SS,728
South Sudan,SSD,1998,5699436,South Sudan,SS,728
South Sudan,SSD,1999,5850145,South Sudan,SS,728
South Sudan,SSD,2000,6114440,South Sudan,SS,728
South Sudan,SSD,2001,6394431,South Sudan,SS,728
South Sudan,SSD,2002,6686100,South Sudan,SS,728
South Sudan,SSD,2003,6992367,South Sudan,SS,728
South Sudan,SSD,2004,7317118,South Sudan,SS,728
South Sudan,SSD,2005,7662654,South Sudan,SS,728
South Sudan,SSD,2006,8029517,South Sudan,SS,728
South Sudan,SSD,2007,8417823,South Sudan,SS,728
South Sudan,SSD,2008,8823888,South Sudan,SS,728
South Sudan,SSD,2009,9229227,South Sudan,SS,728
South Sudan,SSD,2010,9714419,South Sudan,SS,728
South Sudan,SSD,2011,10243050,South Sudan,SS,728
South Sudan,SSD,2012,10701604,South Sudan,SS,728
South Sudan,SSD,2013,11106031,South Sudan,SS,728
South Sudan,SSD,2014,11213284,South Sudan,SS,728
South Sudan,SSD,2015,11194299,South Sudan,SS,728
South Sudan,SSD,2016,11066105,South Sudan,SS,728
South Sudan,SSD,2017,10658226,South Sudan,SS,728
South Sudan,SSD,2018,10395329,South Sudan,SS,728
South Sudan,SSD,2019,10447666,South Sudan,SS,728
South Sudan,SSD,2020,10606227,South Sudan,SS,728
South Sudan,SSD,2021,10748272,South Sudan,SS,728
South Sudan,SSD,2022,10913164,South Sudan,SS,728
Sao Tome and Principe,STP,1960,68038,Sao Tome And Principe,ST,678
Sao Tome and Principe,STP,1961,68705,Sao Tome And Principe,ST,678
Sao Tome and Principe,STP,1962,69520,Sao Tome And Principe,ST,678
Sao Tome and Principe,STP,1963,70272,Sao Tome And Principe,ST,678
Sao Tome and Principe,STP,1964,70992,Sao Tome And Principe,ST,678
Sao Tome and Principe,STP,1965,71730,Sao Tome And Principe,ST,678
Sao Tome and Principe,STP,1966,72567,Sao Tome And Principe,ST,678
Sao Tome and Principe,STP,1967,73564,Sao Tome And Principe,ST,678
Sao Tome and Principe,STP,1968,74739,Sao Tome And Principe,ST,678
Sao Tome and Principe,STP,1969,76059,Sao Tome And Principe,ST,678
Sao Tome and Principe,STP,1970,77583,Sao Tome And Principe,ST,678
Sao Tome and Principe,STP,1971,79226,Sao Tome And Principe,ST,678
Sao Tome and Principe,STP,1972,80835,Sao Tome And Principe,ST,678
Sao Tome and Principe,STP,1973,82472,Sao Tome And Principe,ST,678
Sao Tome and Principe,STP,1974,84189,Sao Tome And Principe,ST,678
Sao Tome and Principe,STP,1975,86037,Sao Tome And Principe,ST,678
Sao Tome and Principe,STP,1976,88078,Sao Tome And Principe,ST,678
Sao Tome and Principe,STP,1977,90299,Sao Tome And Principe,ST,678
Sao Tome and Principe,STP,1978,92659,Sao Tome And Principe,ST,678
Sao Tome and Principe,STP,1979,95017,Sao Tome And Principe,ST,678
Sao Tome and Principe,STP,1980,97210,Sao Tome And Principe,ST,678
Sao Tome and Principe,STP,1981,99170,Sao Tome And Principe,ST,678
Sao Tome and Principe,STP,1982,100931,Sao Tome And Principe,ST,678
Sao Tome and Principe,STP,1983,102650,Sao Tome And Principe,ST,678
Sao Tome and Principe,STP,1984,104497,Sao Tome And Principe,ST,678
Sao Tome and Principe,STP,1985,106607,Sao Tome And Principe,ST,678
Sao Tome and Principe,STP,1986,108966,Sao Tome And Principe,ST,678
Sao Tome and Principe,STP,1987,111610,Sao Tome And Principe,ST,678
Sao Tome and Principe,STP,1988,114513,Sao Tome And Principe,ST,678
Sao Tome and Principe,STP,1989,117445,Sao Tome And Principe,ST,678
Sao Tome and Principe,STP,1990,120343,Sao Tome And Principe,ST,678
Sao Tome and Principe,STP,1991,123084,Sao Tome And Principe,ST,678
Sao Tome and Principe,STP,1992,125648,Sao Tome And Principe,ST,678
Sao Tome and Principe,STP,1993,128182,Sao Tome And Principe,ST,678
Sao Tome and Principe,STP,1994,130666,Sao Tome And Principe,ST,678
Sao Tome and Principe,STP,1995,133077,Sao Tome And Principe,ST,678
Sao Tome and Principe,STP,1996,135412,Sao Tome And Principe,ST,678
Sao Tome and Principe,STP,1997,137656,Sao Tome And Principe,ST,678
Sao Tome and Principe,STP,1998,139790,Sao Tome And Principe,ST,678
Sao Tome and Principe,STP,1999,141808,Sao Tome And Principe,ST,678
Sao Tome and Principe,STP,2000,143714,Sao Tome And Principe,ST,678
Sao Tome and Principe,STP,2001,146258,Sao Tome And Principe,ST,678
Sao Tome and Principe,STP,2002,149841,Sao Tome And Principe,ST,678
Sao Tome and Principe,STP,2003,153762,Sao Tome And Principe,ST,678
Sao Tome and Principe,STP,2004,157697,Sao Tome And Principe,ST,678
Sao Tome and Principe,STP,2005,161680,Sao Tome And Principe,ST,678
Sao Tome and Principe,STP,2006,165725,Sao Tome And Principe,ST,678
Sao Tome and Principe,STP,2007,169845,Sao Tome And Principe,ST,678
Sao Tome and Principe,STP,2008,174004,Sao Tome And Principe,ST,678
Sao Tome and Principe,STP,2009,178128,Sao Tome And Principe,ST,678
Sao Tome and Principe,STP,2010,182138,Sao Tome And Principe,ST,678
Sao Tome and Principe,STP,2011,186044,Sao Tome And Principe,ST,678
Sao Tome and Principe,STP,2012,189924,Sao Tome And Principe,ST,678
Sao Tome and Principe,STP,2013,193757,Sao Tome And Principe,ST,678
Sao Tome and Principe,STP,2014,197497,Sao Tome And Principe,ST,678
Sao Tome and Principe,STP,2015,201124,Sao Tome And Principe,ST,678
Sao Tome and Principe,STP,2016,204632,Sao Tome And Principe,ST,678
Sao Tome and Principe,STP,2017,208036,Sao Tome And Principe,ST,678
Sao Tome and Principe,STP,2018,211344,Sao Tome And Principe,ST,678
Sao Tome and Principe,STP,2019,214599,Sao Tome And Principe,ST,678
Sao Tome and Principe,STP,2020,218641,Sao Tome And Principe,ST,678
Sao Tome and Principe,STP,2021,223107,Sao Tome And Principe,ST,678
Sao Tome and Principe,STP,2022,227380,Sao Tome And Principe,ST,678
Eswatini,SWZ,1960,345065,Swaziland,SZ,748
Eswatini,SWZ,1961,352971,Swaziland,SZ,748
Eswatini,SWZ,1962,361070,Swaziland,SZ,748
Eswatini,SWZ,1963,369527,Swaziland,SZ,748
Eswatini,SWZ,1964,378531,Swaziland,SZ,748
Eswatini,SWZ,1965,388317,Swaziland,SZ,748
Eswatini,SWZ,1966,398861,Swaziland,SZ,748
Eswatini,SWZ,1967,409638,Swaziland,SZ,748
Eswatini,SWZ,1968,420373,Swaziland,SZ,748
Eswatini,SWZ,1969,431366,Swaziland,SZ,748
Eswatini,SWZ,1970,442865,Swaziland,SZ,748
Eswatini,SWZ,1971,454913,Swaziland,SZ,748
Eswatini,SWZ,1972,467512,Swaziland,SZ,748
Eswatini,SWZ,1973,480668,Swaziland,SZ,748
Eswatini,SWZ,1974,494624,Swaziland,SZ,748
Eswatini,SWZ,1975,509535,Swaziland,SZ,748
Eswatini,SWZ,1976,525457,Swaziland,SZ,748
Eswatini,SWZ,1977,542328,Swaziland,SZ,748
Eswatini,SWZ,1978,560236,Swaziland,SZ,748
Eswatini,SWZ,1979,579091,Swaziland,SZ,748
Eswatini,SWZ,1980,598564,Swaziland,SZ,748
Eswatini,SWZ,1981,616210,Swaziland,SZ,748
Eswatini,SWZ,1982,634439,Swaziland,SZ,748
Eswatini,SWZ,1983,655505,Swaziland,SZ,748
Eswatini,SWZ,1984,677303,Swaziland,SZ,748
Eswatini,SWZ,1985,702400,Swaziland,SZ,748
Eswatini,SWZ,1986,730150,Swaziland,SZ,748
Eswatini,SWZ,1987,758669,Swaziland,SZ,748
Eswatini,SWZ,1988,794434,Swaziland,SZ,748
Eswatini,SWZ,1989,825952,Swaziland,SZ,748
Eswatini,SWZ,1990,854011,Swaziland,SZ,748
Eswatini,SWZ,1991,889712,Swaziland,SZ,748
Eswatini,SWZ,1992,925165,Swaziland,SZ,748
Eswatini,SWZ,1993,953451,Swaziland,SZ,748
Eswatini,SWZ,1994,953737,Swaziland,SZ,748
Eswatini,SWZ,1995,953573,Swaziland,SZ,748
Eswatini,SWZ,1996,973587,Swaziland,SZ,748
Eswatini,SWZ,1997,990734,Swaziland,SZ,748
Eswatini,SWZ,1998,1005158,Swaziland,SZ,748
Eswatini,SWZ,1999,1018370,Swaziland,SZ,748
Eswatini,SWZ,2000,1030496,Swaziland,SZ,748
Eswatini,SWZ,2001,1041396,Swaziland,SZ,748
Eswatini,SWZ,2002,1050809,Swaziland,SZ,748
Eswatini,SWZ,2003,1058797,Swaziland,SZ,748
Eswatini,SWZ,2004,1065764,Swaziland,SZ,748
Eswatini,SWZ,2005,1071886,Swaziland,SZ,748
Eswatini,SWZ,2006,1077735,Swaziland,SZ,748
Eswatini,SWZ,2007,1084008,Swaziland,SZ,748
Eswatini,SWZ,2008,1089870,Swaziland,SZ,748
Eswatini,SWZ,2009,1094886,Swaziland,SZ,748
Eswatini,SWZ,2010,1099920,Swaziland,SZ,748
Eswatini,SWZ,2011,1105371,Swaziland,SZ,748
Eswatini,SWZ,2012,1111444,Swaziland,SZ,748
Eswatini,SWZ,2013,1118319,Swaziland,SZ,748
Eswatini,SWZ,2014,1125865,Swaziland,SZ,748
Eswatini,SWZ,2015,1133936,Swaziland,SZ,748
Eswatini,SWZ,2016,1142524,Swaziland,SZ,748
Eswatini,SWZ,2017,1151390,Swaziland,SZ,748
Eswatini,SWZ,2018,1160428,Swaziland,SZ,748
Eswatini,SWZ,2019,1169613,Swaziland,SZ,748
Eswatini,SWZ,2020,1180655,Swaziland,SZ,748
Eswatini,SWZ,2021,1192271,Swaziland,SZ,748
Eswatini,SWZ,2022,1201670,Swaziland,SZ,748
Seychelles,SYC,1960,41700,Seychelles,SC,690
Seychelles,SYC,1961,42889,Seychelles,SC,690
Seychelles,SYC,1962,44042,Seychelles,SC,690
Seychelles,SYC,1963,45176,Seychelles,SC,690
Seychelles,SYC,1964,46322,Seychelles,SC,690
Seychelles,SYC,1965,47500,Seychelles,SC,690
Seychelles,SYC,1966,48699,Seychelles,SC,690
Seychelles,SYC,1967,49911,Seychelles,SC,690
Seychelles,SYC,1968,51134,Seychelles,SC,690
Seychelles,SYC,1969,52365,Seychelles,SC,690
Seychelles,SYC,1970,53600,Seychelles,SC,690
Seychelles,SYC,1971,54695,Seychelles,SC,690
Seychelles,SYC,1972,56029,Seychelles,SC,690
Seychelles,SYC,1973,56892,Seychelles,SC,690
Seychelles,SYC,1974,57937,Seychelles,SC,690
Seychelles,SYC,1975,59292,Seychelles,SC,690
Seychelles,SYC,1976,60504,Seychelles,SC,690
Seychelles,SYC,1977,61786,Seychelles,SC,690
Seychelles,SYC,1978,62150,Seychelles,SC,690
Seychelles,SYC,1979,62686,Seychelles,SC,690
Seychelles,SYC,1980,63261,Seychelles,SC,690
Seychelles,SYC,1981,64035,Seychelles,SC,690
Seychelles,SYC,1982,64413,Seychelles,SC,690
Seychelles,SYC,1983,64335,Seychelles,SC,690
Seychelles,SYC,1984,64717,Seychelles,SC,690
Seychelles,SYC,1985,65244,Seychelles,SC,690
Seychelles,SYC,1986,65652,Seychelles,SC,690
Seychelles,SYC,1987,68499,Seychelles,SC,690
Seychelles,SYC,1988,68755,Seychelles,SC,690
Seychelles,SYC,1989,69167,Seychelles,SC,690
Seychelles,SYC,1990,69507,Seychelles,SC,690
Seychelles,SYC,1991,70439,Seychelles,SC,690
Seychelles,SYC,1992,70763,Seychelles,SC,690
Seychelles,SYC,1993,72253,Seychelles,SC,690
Seychelles,SYC,1994,74205,Seychelles,SC,690
Seychelles,SYC,1995,75304,Seychelles,SC,690
Seychelles,SYC,1996,76417,Seychelles,SC,690
Seychelles,SYC,1997,77319,Seychelles,SC,690
Seychelles,SYC,1998,78846,Seychelles,SC,690
Seychelles,SYC,1999,80410,Seychelles,SC,690
Seychelles,SYC,2000,81131,Seychelles,SC,690
Seychelles,SYC,2001,81202,Seychelles,SC,690
Seychelles,SYC,2002,83723,Seychelles,SC,690
Seychelles,SYC,2003,82781,Seychelles,SC,690
Seychelles,SYC,2004,82475,Seychelles,SC,690
Seychelles,SYC,2005,82858,Seychelles,SC,690
Seychelles,SYC,2006,84600,Seychelles,SC,690
Seychelles,SYC,2007,85033,Seychelles,SC,690
Seychelles,SYC,2008,86956,Seychelles,SC,690
Seychelles,SYC,2009,87298,Seychelles,SC,690
Seychelles,SYC,2010,89770,Seychelles,SC,690
Seychelles,SYC,2011,87441,Seychelles,SC,690
Seychelles,SYC,2012,88303,Seychelles,SC,690
Seychelles,SYC,2013,89949,Seychelles,SC,690
Seychelles,SYC,2014,91359,Seychelles,SC,690
Seychelles,SYC,2015,93419,Seychelles,SC,690
Seychelles,SYC,2016,94677,Seychelles,SC,690
Seychelles,SYC,2017,95843,Seychelles,SC,690
Seychelles,SYC,2018,96762,Seychelles,SC,690
Seychelles,SYC,2019,97625,Seychelles,SC,690
Seychelles,SYC,2020,98462,Seychelles,SC,690
Seychelles,SYC,2021,99258,Seychelles,SC,690
Seychelles,SYC,2022,119878,Seychelles,SC,690
Chad,TCD,1960,3028688,Chad,TD,148
Chad,TCD,1961,3087657,Chad,TD,148
Chad,TCD,1962,3148242,Chad,TD,148
Chad,TCD,1963,3210296,Chad,TD,148
Chad,TCD,1964,3273419,Chad,TD,148
Chad,TCD,1965,3336338,Chad,TD,148
Chad,TCD,1966,3398664,Chad,TD,148
Chad,TCD,1967,3461664,Chad,TD,148
Chad,TCD,1968,3526770,Chad,TD,148
Chad,TCD,1969,3595152,Chad,TD,148
Chad,TCD,1970,3667394,Chad,TD,148
Chad,TCD,1971,3742534,Chad,TD,148
Chad,TCD,1972,3824399,Chad,TD,148
Chad,TCD,1973,3912905,Chad,TD,148
Chad,TCD,1974,4000559,Chad,TD,148
Chad,TCD,1975,4084110,Chad,TD,148
Chad,TCD,1976,4163051,Chad,TD,148
Chad,TCD,1977,4238551,Chad,TD,148
Chad,TCD,1978,4313479,Chad,TD,148
Chad,TCD,1979,4402942,Chad,TD,148
Chad,TCD,1980,4408230,Chad,TD,148
Chad,TCD,1981,4409225,Chad,TD,148
Chad,TCD,1982,4622828,Chad,TD,148
Chad,TCD,1983,4859173,Chad,TD,148
Chad,TCD,1984,4920556,Chad,TD,148
Chad,TCD,1985,4967590,Chad,TD,148
Chad,TCD,1986,5118160,Chad,TD,148
Chad,TCD,1987,5300852,Chad,TD,148
Chad,TCD,1988,5483038,Chad,TD,148
Chad,TCD,1989,5670619,Chad,TD,148
Chad,TCD,1990,5827069,Chad,TD,148
Chad,TCD,1991,6042428,Chad,TD,148
Chad,TCD,1992,6302926,Chad,TD,148
Chad,TCD,1993,6448280,Chad,TD,148
Chad,TCD,1994,6592998,Chad,TD,148
Chad,TCD,1995,6888856,Chad,TD,148
Chad,TCD,1996,7200291,Chad,TD,148
